platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,"Stainless Steel Mug, (40 OZ) Stainless Steel Mug with Straw and Handle, Insulated Mug with Lid Travel Mug, Stainless Steel Coffee Mug for Hot Iced Drinks, Travel Mug with Handle",Stanley,Kitchen & Dining,579 EGP,800 EGP,28%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB5F491EC172D772C6EE6Z/45/_/1773261089/4fbd406e-51b3-405f-bf0e-8f164f2029c7.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | 5 | F | 4 | 9 | 1 | E | C | 1 | 7 | 2 | D | 7 | 7 | 2 | C | 6 | E | E | 6 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 3 | 2 | 6 | 1 | 0 | 8 | 9 | / | 4 | f | b | d | 4 | 0 | 6 | e | - | 5 | 1 | b | 3 | - | 4 | 0 | 5 | f | - | b | f | 0 | e | - | 8 | f | 1 | 6 | 4 | f | 2 | 0 | 2 | 9 | c | 7 | . | j | p | g,https://www.noon.com/egypt-en/stainless-steel-mug-40-oz-stainless-steel-mug-with-straw-and-handle-insulated-mug-with-lid-travel-mug-stainless-steel-coffee-mug-for-hot-iced-drinks-travel-mug-with-handle/p/?o=ZB5F491EC172D772C6EE6Z,2026-03-28T02:54:05.411807
noon,,Pro Water Filter Digital Timer - 6 Purification Compressed Functions-Black,TANK,Kitchen & Dining,1799 EGP,1999 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8CFC1B49953C1BF3E3EFZ/45/_/1727786174/59e733b7-2234-4a90-b851-7156b3cfb837.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 8 | C | F | C | 1 | B | 4 | 9 | 9 | 5 | 3 | C | 1 | B | F | 3 | E | 3 | E | F | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 7 | 7 | 8 | 6 | 1 | 7 | 4 | / | 5 | 9 | e | 7 | 3 | 3 | b | 7 | - | 2 | 2 | 3 | 4 | - | 4 | a | 9 | 0 | - | b | 8 | 5 | 1 | - | 7 | 1 | 5 | 6 | b | 3 | c | f | b | 8 | 3 | 7 | . | j | p | g,https://www.noon.com/egypt-en/pro-water-filter-digital-timer-6-purification-compressed-functions-black/p/?o=Z8CFC1B49953C1BF3E3EFZ,2026-03-28T02:54:05.411813
noon,,"4-Tier Bakers Rack for Kitchen with Hooks, Heavy Duty Microwave Cart, Coffee Bar Storage Stand, Multi-Purpose Kitchen Organizer Shelf for Plates, Spices, Utensils, and Home Organization, Rustic Brown",,Kitchen & Dining,1999 EGP,3900 EGP,49%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4A088BF12A5A40EB0F78Z/45/1765220664/3d49dd1d-decc-429f-b959-acc0eb09fe6c.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | A | 0 | 8 | 8 | B | F | 1 | 2 | A | 5 | A | 4 | 0 | E | B | 0 | F | 7 | 8 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 5 | 2 | 2 | 0 | 6 | 6 | 4 | / | 3 | d | 4 | 9 | d | d | 1 | d | - | d | e | c | c | - | 4 | 2 | 9 | f | - | b | 9 | 5 | 9 | - | a | c | c | 0 | e | b | 0 | 9 | f | e | 6 | c | . | j | p | g,https://www.noon.com/egypt-en/4-tier-bakers-rack-for-kitchen-with-hooks-heavy-duty-microwave-cart-coffee-bar-storage-stand-multi-purpose-kitchen-organizer-shelf-for-plates-spices-utensils-and-home-organization-rustic-brown/p/?o=Z4A088BF12A5A40EB0F78Z,2026-03-28T02:54:16.623391
noon,,ÙÙØ²Ø§Ù ÙØ·Ø¨Ø® Ø±ÙÙÙ ÙØ¹ ÙÙØµØ© ÙÙ Ø§ÙØ³ØªØ§ÙÙØ³ Ø³ØªÙÙ ÙÙØ·Ø¨Ø® Ø§ÙØ§ÙÙØªØ±ÙÙÙ Ø´Ø§Ø´Ø© LCD Ø¨Ø§Ø¶Ø§Ø¡Ø© Ø®ÙÙÙØ© ÙØªØ¹Ø¯Ø¯ Ø§ÙÙØ¸Ø§Ø¦Ù ÙÙØ§Ø³ØªØ®Ø¯Ø§Ù Ø§ÙÙÙØ²ÙÙ ÙØ§ÙÙÙØªØ¨ 10 ÙØºÙ 1 ØºØ±Ø§Ù  Ø³ØªØ§ÙÙØ³,,Kitchen & Dining,390 EGP,410 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2F1C7FE8C8A528D70A71Z/45/1756373135/609e6d29-33b0-41c2-aa60-21152a248bed.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 2 | F | 1 | C | 7 | F | E | 8 | C | 8 | A | 5 | 2 | 8 | D | 7 | 0 | A | 7 | 1 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 6 | 3 | 7 | 3 | 1 | 3 | 5 | / | 6 | 0 | 9 | e | 6 | d | 2 | 9 | - | 3 | 3 | b | 0 | - | 4 | 1 | c | 2 | - | a | a | 6 | 0 | - | 2 | 1 | 1 | 5 | 2 | a | 2 | 4 | 8 | b | e | d | . | j | p | g,https://www.noon.com/egypt-en/lcd-10-1/p/?o=Z2F1C7FE8C8A528D70A71Z,2026-03-28T02:54:16.623415
noon,,High Borosilicate Pyrex Glass Teapot With Stainless Steel Filter And Bamboo Lid -(1000Ml) With 4 small Cups (75ml),,Kitchen & Dining,,735 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9041FF4E770A01094F01Z/45/1746439553/229f7126-e00a-44f6-b3ba-5a4eaef2c94b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 9 | 0 | 4 | 1 | F | F | 4 | E | 7 | 7 | 0 | A | 0 | 1 | 0 | 9 | 4 | F | 0 | 1 | Z | / | 4 | 5 | / | 1 | 7 | 4 | 6 | 4 | 3 | 9 | 5 | 5 | 3 | / | 2 | 2 | 9 | f | 7 | 1 | 2 | 6 | - | e | 0 | 0 | a | - | 4 | 4 | f | 6 | - | b | 3 | b | a | - | 5 | a | 4 | e | a | e | f | 2 | c | 9 | 4 | b | . | j | p | g,https://www.noon.com/egypt-en/high-borosilicate-pyrex-glass-teapot-with-stainless-steel-filter-and-bamboo-lid-1000ml-with-4-small-cups-75ml/p/?o=Z9041FF4E770A01094F01Z,2026-03-28T02:54:16.623424
noon,,"Owala FreeSip Stainless Steel Insulated Water Bottle with Straw, Leakproof and BPA Free, 27 oz. Capacity, 1 Piece (Purple)",,Kitchen & Dining,950 EGP,2000 EGP,52%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1238E7B897D9D981B8A9Z/45/1767449486/ffca64f1-d10e-461c-919b-a03e9f568a06.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 1 | 2 | 3 | 8 | E | 7 | B | 8 | 9 | 7 | D | 9 | D | 9 | 8 | 1 | B | 8 | A | 9 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 4 | 4 | 9 | 4 | 8 | 6 | / | f | f | c | a | 6 | 4 | f | 1 | - | d | 1 | 0 | e | - | 4 | 6 | 1 | c | - | 9 | 1 | 9 | b | - | a | 0 | 3 | e | 9 | f | 5 | 6 | 8 | a | 0 | 6 | . | j | p | g,https://www.noon.com/egypt-en/owala-freesip-stainless-steel-insulated-water-bottle-with-straw-leakproof-and-bpa-free-27-oz-capacity-1-piece-purple/p/?o=Z1238E7B897D9D981B8A9Z,2026-03-28T02:54:16.623432
noon,,"Multi-purpose 2-tier metal organizer 37 x 29 cm - ideal for the kitchen to organize spices and cooking utensils, for the bathroom to organize cosmetics and perfumes, and for the table or cabinet - practical and elegant design in black",Happy Home,Kitchen & Dining,420 EGP,494.12 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z185EC5B04B32DC9960F8Z/45/1760444273/62e0ce99-cc75-4c94-98ff-82023654e569.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 1 | 8 | 5 | E | C | 5 | B | 0 | 4 | B | 3 | 2 | D | C | 9 | 9 | 6 | 0 | F | 8 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 0 | 4 | 4 | 4 | 2 | 7 | 3 | / | 6 | 2 | e | 0 | c | e | 9 | 9 | - | c | c | 7 | 5 | - | 4 | c | 9 | 4 | - | 9 | 8 | f | f | - | 8 | 2 | 0 | 2 | 3 | 6 | 5 | 4 | e | 5 | 6 | 9 | . | j | p | g,https://www.noon.com/egypt-en/multi-purpose-2-tier-metal-organizer-37-x-29-cm-ideal-for-the-kitchen-to-organize-spices-and-cooking-utensils-for-the-bathroom-to-organize-cosmetics-and-perfumes-and-for-the-table-or-cabinet-practical-and-elegant-design-in-black/p/?o=Z185EC5B04B32DC9960F8Z,2026-03-28T02:54:16.623445
noon,,"Automatic Water Bottle 10L Direct Connection to Water Filter â Complete Set with Taiwanese 3-Stage Filter Cartridges & Installation Accessories â Includes 10m Hose, Easy Valve, T-Connector, Teflon Tape & Housing Wrench",,Kitchen & Dining,,750 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z55DB724F4CCFA9983631Z/45/1760202248/fc7fad5f-8576-4489-b241-6680e7f36124.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 5 | 5 | D | B | 7 | 2 | 4 | F | 4 | C | C | F | A | 9 | 9 | 8 | 3 | 6 | 3 | 1 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 0 | 2 | 0 | 2 | 2 | 4 | 8 | / | f | c | 7 | f | a | d | 5 | f | - | 8 | 5 | 7 | 6 | - | 4 | 4 | 8 | 9 | - | b | 2 | 4 | 1 | - | 6 | 6 | 8 | 0 | e | 7 | f | 3 | 6 | 1 | 2 | 4 | . | j | p | g,https://www.noon.com/egypt-en/automatic-water-bottle-10l-direct-connection-to-water-filter-complete-set-with-taiwanese-3-stage-filter-cartridges-installation-accessories-includes-10m-hose-easy-valve-t-connector-teflon-tape-housing-wrench/p/?o=Z55DB724F4CCFA9983631Z,2026-03-28T02:54:16.623452
noon,,"Acrylic Refrigerator Food Container,Food box Set of 7 Pieces with Airtight Lock - Clear Silicone Sides - Different Capacities (2 - 400ml Jar - 1000ml Jar - 1300ml Can - 2 1700ml Jar - 2800ml Jar)",Phoenix,Kitchen & Dining,,755 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z05660AFA788DFEF99E49Z/45/_/1729528546/5fc3e7a6-1435-4998-8324-f3cf52990102.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 0 | 5 | 6 | 6 | 0 | A | F | A | 7 | 8 | 8 | D | F | E | F | 9 | 9 | E | 4 | 9 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 9 | 5 | 2 | 8 | 5 | 4 | 6 | / | 5 | f | c | 3 | e | 7 | a | 6 | - | 1 | 4 | 3 | 5 | - | 4 | 9 | 9 | 8 | - | 8 | 3 | 2 | 4 | - | f | 3 | c | f | 5 | 2 | 9 | 9 | 0 | 1 | 0 | 2 | . | j | p | g,https://www.noon.com/egypt-en/acrylic-refrigerator-food-container-food-box-set-of-7-pieces-with-airtight-lock-clear-silicone-sides-different-capacities-2-400ml-jar-1000ml-jar-1300ml-can-2-1700ml-jar-2800ml-jar/p/?o=Z05660AFA788DFEF99E49Z,2026-03-28T02:54:16.623458
noon,,10 Pairs of Bamboo Chopsticks,,Kitchen & Dining,80 EGP,180 EGP,56%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z03BCFEAB289B8C19688BZ/45/_/1736245586/2773eff5-e732-426d-9ab0-771939aa67e7.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 0 | 3 | B | C | F | E | A | B | 2 | 8 | 9 | B | 8 | C | 1 | 9 | 6 | 8 | 8 | B | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 6 | 2 | 4 | 5 | 5 | 8 | 6 | / | 2 | 7 | 7 | 3 | e | f | f | 5 | - | e | 7 | 3 | 2 | - | 4 | 2 | 6 | d | - | 9 | a | b | 0 | - | 7 | 7 | 1 | 9 | 3 | 9 | a | a | 6 | 7 | e | 7 | . | j | p | g,https://www.noon.com/egypt-en/10-pairs-of-bamboo-chopsticks/p/?o=Z03BCFEAB289B8C19688BZ,2026-03-28T02:54:16.623466
noon,,Pro Cartridge Digital Timer - 6 Purification Compressed Functions With Bactiban Technology,TANK,Kitchen & Dining,,499 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0B7DD2287E74C15E77AFZ/45/_/1727786070/b1d39740-de0d-4231-9506-58e9c001ae93.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 0 | B | 7 | D | D | 2 | 2 | 8 | 7 | E | 7 | 4 | C | 1 | 5 | E | 7 | 7 | A | F | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 7 | 7 | 8 | 6 | 0 | 7 | 0 | / | b | 1 | d | 3 | 9 | 7 | 4 | 0 | - | d | e | 0 | d | - | 4 | 2 | 3 | 1 | - | 9 | 5 | 0 | 6 | - | 5 | 8 | e | 9 | c | 0 | 0 | 1 | a | e | 9 | 3 | . | j | p | g,https://www.noon.com/egypt-en/pro-cartridge-digital-timer-6-purification-compressed-functions-with-bactiban-technology/p/?o=Z0B7DD2287E74C15E77AFZ,2026-03-28T02:54:16.623471
noon,,Sistema Hydrate Stainless Steel Water Bottle 650 Ml Bpa-Free Double Wall Vacuum Insulated Metal Water Bottle Keeps Liquid Hot (12 Hours) & Cool (24 Hours) Assorted Colours,,Kitchen & Dining,,1499 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC632ED49CF859021C746Z/45/1768396569/89d89b87-1ef5-4df1-bc49-5af3d8286efa.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | C | 6 | 3 | 2 | E | D | 4 | 9 | C | F | 8 | 5 | 9 | 0 | 2 | 1 | C | 7 | 4 | 6 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 8 | 3 | 9 | 6 | 5 | 6 | 9 | / | 8 | 9 | d | 8 | 9 | b | 8 | 7 | - | 1 | e | f | 5 | - | 4 | d | f | 1 | - | b | c | 4 | 9 | - | 5 | a | f | 3 | d | 8 | 2 | 8 | 6 | e | f | a | . | j | p | g,https://www.noon.com/egypt-en/sistema-hydrate-stainless-steel-water-bottle-650-ml-bpa-free-double-wall-vacuum-insulated-metal-water-bottle-keeps-liquid-hot-12-hours-cool-24-hours-assorted-colours/p/?o=ZC632ED49CF859021C746Z,2026-03-28T02:54:16.623477
noon,,9 Piece Kitchennova Diecast Set 4 pots (20 - 24 - 28 - 32) + Frying Pan 26 -Black,Kitchnova,Kitchen & Dining,5888 EGP,9259 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB9E6492D80582A5CD46CZ/45/_/1731498953/54d7ea9e-e6af-4e35-a96d-69e966e02a6e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | 9 | E | 6 | 4 | 9 | 2 | D | 8 | 0 | 5 | 8 | 2 | A | 5 | C | D | 4 | 6 | C | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 1 | 4 | 9 | 8 | 9 | 5 | 3 | / | 5 | 4 | d | 7 | e | a | 9 | e | - | e | 6 | a | f | - | 4 | e | 3 | 5 | - | a | 9 | 6 | d | - | 6 | 9 | e | 9 | 6 | 6 | e | 0 | 2 | a | 6 | e | . | j | p | g,https://www.noon.com/egypt-en/9-piece-kitchennova-diecast-set-4-pots-20-24-28-32-frying-pan-26-black/p/?o=ZB9E6492D80582A5CD46CZ,2026-03-28T02:54:16.623485
noon,,"Arcoprex Luminarc Dining Set, 58 Pcs, Ingmar White & Grey",Luminarc,Kitchen & Dining,,5111 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2B037F2691567FEFE0C6Z/45/_/1728478704/f21fefac-1a0c-423b-bc41-ec57d4e8585c.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 2 | B | 0 | 3 | 7 | F | 2 | 6 | 9 | 1 | 5 | 6 | 7 | F | E | F | E | 0 | C | 6 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 8 | 4 | 7 | 8 | 7 | 0 | 4 | / | f | 2 | 1 | f | e | f | a | c | - | 1 | a | 0 | c | - | 4 | 2 | 3 | b | - | b | c | 4 | 1 | - | e | c | 5 | 7 | d | 4 | e | 8 | 5 | 8 | 5 | c | . | j | p | g,https://www.noon.com/egypt-en/arcoprex-luminarc-dining-set-58-pcs-ingmar-white-grey/p/?o=Z2B037F2691567FEFE0C6Z,2026-03-28T02:54:16.623491
noon,,1-Piece a Multi-Colored 37-Hole Ice Cube Set With Plastic Lids Multicolour One Size,XiuWoo,Kitchen & Dining,,89.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N49488778A/45/_/1771503159/2641d4c2-1555-4b06-8743-9423849ede15.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 9 | 4 | 8 | 8 | 7 | 7 | 8 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 1 | 5 | 0 | 3 | 1 | 5 | 9 | / | 2 | 6 | 4 | 1 | d | 4 | c | 2 | - | 1 | 5 | 5 | 5 | - | 4 | b | 0 | 6 | - | 8 | 7 | 4 | 3 | - | 9 | 4 | 2 | 3 | 8 | 4 | 9 | e | d | e | 1 | 5 | . | j | p | g,https://www.noon.com/egypt-en/1-piece-a-multi-colored-37-hole-ice-cube-set-with-plastic-lids-multicolour-one-size/p/?o=N49488778A,2026-03-28T02:54:16.623498
noon,,"Acrylic Refrigerator Food Container,Food box Set of 7 Pieces with Airtight Lock - Clear Silicone Sides - Different Capacities (2 - 400ml Jar - 1000ml Jar - 1300ml Can - 2 1700ml Jar - 2800ml Jar)",Phoenix,Kitchen & Dining,,755 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF5499D39E3B1F7B68E60Z/45/_/1729529640/741ddaca-2b95-44d4-b1a4-eb7c6513fff1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | F | 5 | 4 | 9 | 9 | D | 3 | 9 | E | 3 | B | 1 | F | 7 | B | 6 | 8 | E | 6 | 0 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 9 | 5 | 2 | 9 | 6 | 4 | 0 | / | 7 | 4 | 1 | d | d | a | c | a | - | 2 | b | 9 | 5 | - | 4 | 4 | d | 4 | - | b | 1 | a | 4 | - | e | b | 7 | c | 6 | 5 | 1 | 3 | f | f | f | 1 | . | j | p | g,https://www.noon.com/egypt-en/acrylic-refrigerator-food-container-food-box-set-of-7-pieces-with-airtight-lock-clear-silicone-sides-different-capacities-2-400ml-jar-1000ml-jar-1300ml-can-2-1700ml-jar-2800ml-jar/p/?o=ZF5499D39E3B1F7B68E60Z,2026-03-28T02:54:16.623504
noon,,Pasabahce Turkish Tea Set Elysia -6 Cups with 6 Saucers- 170 ml -Turkey Origin,Pasabache,Kitchen & Dining,,831 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF631956B5A45AECB6B08Z/45/_/1690709224/d58c8a02-fa5c-4d84-aa48-f63f51100eff.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | F | 6 | 3 | 1 | 9 | 5 | 6 | B | 5 | A | 4 | 5 | A | E | C | B | 6 | B | 0 | 8 | Z | / | 4 | 5 | / | _ | / | 1 | 6 | 9 | 0 | 7 | 0 | 9 | 2 | 2 | 4 | / | d | 5 | 8 | c | 8 | a | 0 | 2 | - | f | a | 5 | c | - | 4 | d | 8 | 4 | - | a | a | 4 | 8 | - | f | 6 | 3 | f | 5 | 1 | 1 | 0 | 0 | e | f | f | . | j | p | g,https://www.noon.com/egypt-en/pasabahce-turkish-tea-set-elysia-6-cups-with-6-saucers-170-ml-turkey-origin/p/?o=ZF631956B5A45AECB6B08Z,2026-03-28T02:54:16.623510
noon,,Granite Cake Maker Black 24x7cm,ALMUFARREJ,Kitchen & Dining,160 EGP,232.95 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N22979404A/45/_/1746604093/abe97ee8-f011-4b92-906a-5da6539070e6.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 2 | 2 | 9 | 7 | 9 | 4 | 0 | 4 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 6 | 6 | 0 | 4 | 0 | 9 | 3 | / | a | b | e | 9 | 7 | e | e | 8 | - | f | 0 | 1 | 1 | - | 4 | b | 9 | 2 | - | 9 | 0 | 6 | a | - | 5 | d | a | 6 | 5 | 3 | 9 | 0 | 7 | 0 | e | 6 | . | j | p | g,https://www.noon.com/egypt-en/granite-cake-maker-black-24x7cm/p/?o=N22979404A,2026-03-28T02:54:16.623518
noon,,4-Layered Foldable Storage Rack With Wheels Black 34x71x124cm,Home Time,Kitchen & Dining,1546 EGP,1621.1 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N51735087A/45/_/1767607743/1d443e9d-c217-4c57-bd3e-25dee5b080f6.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 1 | 7 | 3 | 5 | 0 | 8 | 7 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 7 | 7 | 4 | 3 | / | 1 | d | 4 | 4 | 3 | e | 9 | d | - | c | 2 | 1 | 7 | - | 4 | c | 5 | 7 | - | b | d | 3 | e | - | 2 | 5 | d | e | e | 5 | b | 0 | 8 | 0 | f | 6 | . | j | p | g,https://www.noon.com/egypt-en/4-layered-foldable-storage-rack-with-wheels-black-34x71x124cm/p/?o=N51735087A,2026-03-28T02:54:16.623526
noon,,Neoflam Wavelock Glass Food Storage â 1.5L Rectangular clear 1.5Liters,,Kitchen & Dining,261 EGP,267.01 EGP,2%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70206572V/45/_/1756030658/916501a0-cd52-4956-ad24-7a8ebdf75875.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 2 | 0 | 6 | 5 | 7 | 2 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 5 | 6 | 0 | 3 | 0 | 6 | 5 | 8 | / | 9 | 1 | 6 | 5 | 0 | 1 | a | 0 | - | c | d | 5 | 2 | - | 4 | 9 | 5 | 6 | - | a | d | 2 | 4 | - | 7 | a | 8 | e | b | d | f | 7 | 5 | 8 | 7 | 5 | . | j | p | g,https://www.noon.com/egypt-en/neoflam-wavelock-glass-food-storage-1-5l-rectangular-clear-1-5liters/p/?o=N70206572V,2026-03-28T02:54:16.623534
noon,,"Mantual Acrylic Orange juicer,Orange Squeezer And Jug 2 IN 1-1 Piece Orange color",Phoenix,Kitchen & Dining,,190 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6C9EB78F9A2086AFB248Z/45/_/1721756980/d0f3d6dd-6c96-479d-84e7-4f7a2278a69c.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 6 | C | 9 | E | B | 7 | 8 | F | 9 | A | 2 | 0 | 8 | 6 | A | F | B | 2 | 4 | 8 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 1 | 7 | 5 | 6 | 9 | 8 | 0 | / | d | 0 | f | 3 | d | 6 | d | d | - | 6 | c | 9 | 6 | - | 4 | 7 | 9 | d | - | 8 | 4 | e | 7 | - | 4 | f | 7 | a | 2 | 2 | 7 | 8 | a | 6 | 9 | c | . | j | p | g,https://www.noon.com/egypt-en/mantual-acrylic-orange-juicer-orange-squeezer-and-jug-2-in-1-1-piece-orange-color/p/?o=Z6C9EB78F9A2086AFB248Z,2026-03-28T02:54:16.623540
noon,,Non-spill cup with weighted straw 270ml 6+m-EXOTIC ANIMALS-GREY,Canpol babies,Kitchen & Dining,,624.9 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7314CFCF4691DC5079EEZ/45/_/1735052617/f3d9190c-7c82-4dea-8cac-5e85e563be1c.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 7 | 3 | 1 | 4 | C | F | C | F | 4 | 6 | 9 | 1 | D | C | 5 | 0 | 7 | 9 | E | E | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 5 | 0 | 5 | 2 | 6 | 1 | 7 | / | f | 3 | d | 9 | 1 | 9 | 0 | c | - | 7 | c | 8 | 2 | - | 4 | d | e | a | - | 8 | c | a | c | - | 5 | e | 8 | 5 | e | 5 | 6 | 3 | b | e | 1 | c | . | j | p | g,https://www.noon.com/egypt-en/non-spill-cup-with-weighted-straw-270ml-6-m-exotic-animals-grey/p/?o=Z7314CFCF4691DC5079EEZ,2026-03-28T02:54:16.623547
noon,,"Milk jug stainless steel milk pitcher, milk frothing jug for making coffee cappuccino (350ml)",Spaceshoop,Kitchen & Dining,,169 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8D05F2A90327EB2309D3Z/45/1767807881/23815e63-e24c-4084-836c-76740b9ab9b7.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 8 | D | 0 | 5 | F | 2 | A | 9 | 0 | 3 | 2 | 7 | E | B | 2 | 3 | 0 | 9 | D | 3 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 7 | 8 | 8 | 1 | / | 2 | 3 | 8 | 1 | 5 | e | 6 | 3 | - | e | 2 | 4 | c | - | 4 | 0 | 8 | 4 | - | 8 | 3 | 6 | c | - | 7 | 6 | 7 | 4 | 0 | b | 9 | a | b | 9 | b | 7 | . | j | p | g,https://www.noon.com/egypt-en/milk-jug-stainless-steel-milk-pitcher-milk-frothing-jug-for-making-coffee-cappuccino-350ml/p/?o=Z8D05F2A90327EB2309D3Z,2026-03-28T02:54:16.623552
